Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
MPOWER!,MPWRMANNY,1301875356404719622,"Investor *Real Estate Markets *Car *Watch and Motorcycle Enthusiasts/Collector- Day-Trader -Risk Management! Let's Go!
No Days Off! I Love Trading!🤑",2123,297,1621,8,False,none,2020-09-04 13:31:00+00:00,https://twitter.com/MPWRMANNY
Ralf Knab,KnabRalf,1301263149790900230,,1065,10,4,1,False,none,2020-09-02 20:59:09+00:00,https://twitter.com/KnabRalf
Duccio Duranti,DurantiDuccio,1299311596406222849,,1568,4,21,0,False,none,2020-08-28 11:43:28+00:00,https://twitter.com/DurantiDuccio
FMVInvesting,FmvInvesting,1297198087098728457,"Long term investor and swing trader
Tweets are not investment advice",1416,76,831,0,False,none,2020-08-22 15:45:14+00:00,https://twitter.com/FmvInvesting
Options_Gear,OptionsGear,1296973825075286016,Options,1133,20,183,0,False,none,2020-08-22 00:54:19+00:00,https://twitter.com/OptionsGear
InsiderFinance,InsiderFinancex,1292924392033247232,"Data-Driven Trading Tools Designed To Increase Your Success 🏆
💰 Order Flow
📈 Technical Analysis 
🥇 Trade Ideas
🚀 Crypto Tools
📊 Powerful Visuals",10766,5927,2796,40,False,none,2020-08-10 20:43:14+00:00,https://twitter.com/InsiderFinancex
Leopoldo Tejonero,LeopoldoTejone1,1291747938788675585,Diversión,1144,14,23,2,False,none,2020-08-07 14:48:14+00:00,https://twitter.com/LeopoldoTejone1
Paul,738cars,1291516875457822722,,1546,18,134,1,False,none,2020-08-06 23:30:41+00:00,https://twitter.com/738cars
busstoppednft.eth,busstopped,1289349656959307776,Busstopped.nft - Part of sale go to charitable causes. Photos and pixelarts.,1211,5,155,9,False,none,2020-07-31 23:58:22+00:00,https://twitter.com/busstopped
David Anthony,go_stocks,1288629780229873667,Two things I believe in. 1) Always Bet Against The House. 2) Everybody Love Everybody,521,1,25,1,False,none,2020-07-30 00:17:44+00:00,https://twitter.com/go_stocks
aungHtet.bit,Htetwaiyanaung0,1287806667896180737,https://t.co/RSTQuBKZyA,5192,239,1769,7,False,none,2020-07-27 17:51:04+00:00,https://twitter.com/Htetwaiyanaung0
Da Stock Analyst,DaStockAnalyst,1287406857380921344,Provides daily trader alerts for stock and option. Join to get alerts at www. https://t.co/z1TS8FtHjH,5244,1263,54,11,False,none,2020-07-26 15:18:17+00:00,https://twitter.com/DaStockAnalyst
Yossi Shabtai,ShabtaiYossi,1282375170209001480,,1274,174,1081,3,False,none,2020-07-12 18:04:13+00:00,https://twitter.com/ShabtaiYossi
Faninhamicha,estefaniamicha3,1282303563578966016,i am just here to stalk the stocks call outs 😂😂,1105,17,81,0,False,none,2020-07-12 13:19:38+00:00,https://twitter.com/estefaniamicha3
Sniper270,Sniper2707,1280833325565804544,Trade Life !!,1088,4,46,3,False,none,2020-07-08 12:00:18+00:00,https://twitter.com/Sniper2707
Mike,MtzKantarze,1280177273384112130,"Student at Ivan On Tech Blockchain Academy. Husband and dad working full time as a Lineman/General Foreman and investing in stocks, options and crypto .",3619,302,4947,14,False,none,2020-07-06 16:30:33+00:00,https://twitter.com/MtzKantarze
Donegal,Denis15673953,1279185893186772994,Outgoing hardworking,782,25,137,0,False,none,2020-07-03 22:51:10+00:00,https://twitter.com/Denis15673953
Alexander Makarenko,Alexand04707877,1276714358081490945,,1480,8,46,0,False,none,2020-06-27 03:10:15+00:00,https://twitter.com/Alexand04707877
Patrick,silver_sneakers,1275855437053771776,,1448,35,446,2,False,none,2020-06-24 18:17:16+00:00,https://twitter.com/silver_sneakers
Jarvis-Alerts,Jarvis_Alerts,1273844033861844993,"Follow for Charts and #SmartMoneyFlow (not the Usual Unusual Options Activity tracker) 
Not an Investment Advice..

beta: https://t.co/5dNzpR9ngF",169611,7963,307,120,False,blue,2020-06-19 05:04:32+00:00,https://twitter.com/Jarvis_Alerts
كنوز,society_ts,1273699217853132800,ارجوكم من كثر مارديت المتابعه الحساب مقيد غير قادره على متابعة تابعوني,1438,33,272,0,False,none,2020-06-18 19:29:11+00:00,https://twitter.com/society_ts
OneVoice4662,voice4662,1269197673632092161,Venturing into social media like the American Flag on the Moon,1457,8,54,0,False,none,2020-06-06 09:23:30+00:00,https://twitter.com/voice4662
Baer,BaerlyCodes,1268771206548934656,Software Dev from Orlando,1103,11,58,0,False,none,2020-06-05 05:06:50+00:00,https://twitter.com/BaerlyCodes
Liam Campbell,BullishLiam,1267058064559149057,"Investor | Writer | Disciple of Christ | Entrepreneur | NFt & Crypto Enthusiast |
IT guy |",4259,992,51,2,False,none,2020-05-31 11:39:42+00:00,https://twitter.com/BullishLiam
Hans Uhm,UhmHans,1265764789504049156,Tweets are not financial advice 📈,23348,374,202,5,False,none,2020-05-27 22:00:23+00:00,https://twitter.com/UhmHans
@Dattrader,tranhtruy,1265056257540530178,one$$$tweet,4051,292,2311,4,False,none,2020-05-25 23:05:19+00:00,https://twitter.com/tranhtruy
Pia John,PiaJohn8,1262685527708512257,Ausdauernd,1452,2,27,0,False,none,2020-05-19 10:04:39+00:00,https://twitter.com/PiaJohn8
Mike Investing,MrMikeInvesting,1260552306782810112,• Stock/Option Trader 📈 • 24/7 profit 💹 • SPY KING 👑 • I’m not a financial adviser • Non Super-Follower Delayed • (You are responsible for your choices),19847,64100,189,920,False,blue,2020-05-13 12:48:52+00:00,https://twitter.com/MrMikeInvesting
Richard,Richard83158327,1257622660734910464,,881,1,75,0,False,none,2020-05-05 10:46:43+00:00,https://twitter.com/Richard83158327
Tiffany Corbin,Tiffany91118438,1256302415726424064,"I love everything scary as long as it's only happening in movies, books and TV shows. And I'm open to new experiences and ideas.",1707,5,5,0,False,none,2020-05-01 19:20:26+00:00,https://twitter.com/Tiffany91118438
Liran,Sl_o_th_tc,1255046442454056967,,132,12,251,1,False,none,2020-04-28 08:09:39+00:00,https://twitter.com/Sl_o_th_tc
Porschep930,porschep930,1254860392330719232,"Love to play hard and work hard, enjoy time with family and Skiing",1340,37,271,2,False,none,2020-04-27 19:50:31+00:00,https://twitter.com/porschep930
Stock Titan,stock_titan,1254035253104181256,"Stay ahead of the market with ultra-fast stock news updates. 
FREE with 15 sec delay. Upgrade to Gold for even faster news & exclusive features @ https://t.co/LViEqnfZ7i",372192,7758,0,245,False,blue,2020-04-25 13:11:29+00:00,https://twitter.com/stock_titan
Jaya Mallela,JayaMallela2,1252453448748015621,:),1272,14,194,1,False,none,2020-04-21 04:25:59+00:00,https://twitter.com/JayaMallela2
Patrick Home Assembly,texasfreightmo1,1247290787257344000,"We assemble furniture in your home or office. Call 713-392-2384 for installation quote in Houston Texas. Furniture assembly of westelm, cb2, potterybarn, ikea",1012,1,28,0,False,none,2020-04-06 22:31:35+00:00,https://twitter.com/texasfreightmo1
Charley,Charley23169379,1243317854671441925,"梅晁风
like nature and sports
researcher in pharma and agro",1489,15,313,3,False,none,2020-03-26 23:24:39+00:00,https://twitter.com/Charley23169379
Luis hz,_Luishz95_,1238484423454015489,,983,4,27,0,False,none,2020-03-13 15:18:16+00:00,https://twitter.com/_Luishz95_
MoE EagleEye,MOE_EagleEye,1237571875720609793,"وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ * 📈 💚Real Estate Investor,  Engineering $SPY Full time Market Trading",1550,71,109,1,False,none,2020-03-11 02:51:54+00:00,https://twitter.com/MOE_EagleEye
Alla,Alla92490007,1237429226527240194,High Yield Investment Programs! Trade/PPP Platform/Monetization/BG/SBLC/BD/MTN. The bullet & long duration. The profit pay out at weekly.,26639,346,102,2,False,none,2020-03-10 17:25:28+00:00,https://twitter.com/Alla92490007
Foreverfi,Foreverfi1,1232612181302075392,"Full time accountant, tax agent. Night time swing & option trader",8282,103,678,7,False,none,2020-02-26 10:23:49+00:00,https://twitter.com/Foreverfi1
wayne830,Dwayne830,1231427461889634304,LETGETIT.,1508,198,1478,9,False,none,2020-02-23 03:56:29+00:00,https://twitter.com/Dwayne830
Harshvir Singh,Harshvi96477720,1219366263501312000,,1551,19,196,0,False,none,2020-01-20 21:09:15+00:00,https://twitter.com/Harshvi96477720
Kswan,Kswan000,1208944397020094464,,1602,93,714,2,False,none,2019-12-23 02:56:48+00:00,https://twitter.com/Kswan000
Klaus Technical Support,NKGC15,1207771083602051072,"Sales & marketing:laptops,printer's
Properties management.
Technical services: installation & Repairs of Air con, Solar Inverter, House plumbing, E.t.c

#JW",1933,134,954,7,False,none,2019-12-19 21:14:19+00:00,https://twitter.com/NKGC15
A.D.R,AmorDeRukuz,1188989885207760896,https://t.co/z3jmJu6f0A,2759,24,143,6,False,none,2019-10-29 01:24:34+00:00,https://twitter.com/AmorDeRukuz
Maxout Planner,MaxoutPlanner,1180645005255426050,We help you achieve your life’s passion,1603,2,43,0,False,none,2019-10-06 00:44:48+00:00,https://twitter.com/MaxoutPlanner
peter petrou,peterpetrou12,1179754215650070535,FAIR,2398,326,4871,1,False,none,2019-10-03 13:45:39+00:00,https://twitter.com/peterpetrou12
caainvestor,caainvestor,1179432910740434946,investor,981,73,1427,10,False,none,2019-10-02 16:28:33+00:00,https://twitter.com/caainvestor
Gustavo Hernando,Gustavo50856218,1176286740186877952,,5809,68,829,4,False,none,2019-09-24 00:10:33+00:00,https://twitter.com/Gustavo50856218
Dont B3 Lame,Caela_Cae,1174916041345912832,"ⓋⒾⓇⒼⓄ 🅝🅐🅣🅘🅞🅝
💥Living my best light💥
✈ 𝔹𝕠𝕤𝕥𝕠𝕟.𝕄𝔸 | 𝕊𝕔𝕠𝕥𝕥𝕤𝕕𝕒𝕝𝕖.𝔸ℤ📍
βυៜιƞεៜៜ Ѳwƞεʀ-
Ⅴ.ⅩⅩⅠⅤ.ⅯⅯⅫⅠ ₳₩.♡ 📸: Mc_Cae85",2270,127,636,1,False,none,2019-09-20 05:20:08+00:00,https://twitter.com/Caela_Cae
O.T.,Oguz58556086,1168949669118058503,A1,3869,64,0,1,False,none,2019-09-03 18:11:44+00:00,https://twitter.com/Oguz58556086
Lourdie Charles,eyedisagree1,1167214404649345029,‘’Express yourself to your full capacity so nothing is left unsaid’’-LC ........  🤍Subscribe to my YouTube ⬇️,662,8,18,0,False,none,2019-08-29 23:16:26+00:00,https://twitter.com/eyedisagree1
rollin-n-dough,Whitetail247,1164540049612034048,OTC SNYPER/Trading fanatic,1697,62,228,1,False,none,2019-08-22 14:09:29+00:00,https://twitter.com/Whitetail247
pat maude,maude_pat,1163768827026518016,,1427,7,60,1,False,none,2019-08-20 11:04:58+00:00,https://twitter.com/maude_pat
Asun Akpor,Firemanfm,1162854398747402240,Embrace love 😍,1402,29,378,3,False,none,2019-08-17 22:31:32+00:00,https://twitter.com/Firemanfm
Chris Kicks & Crypto,chayt30,1157698911370469376,$DOGE! SPED educator/Behavioral therapist-nonprofit. Sneakerhead with dope collection. #dogearmy. 🐕🚀🌕 TCU/UNT. $LUNA $XRP $ADA $VET $MATIC $ATOM $ALGO $XTZ,2180,621,1858,12,False,none,2019-08-03 17:05:04+00:00,https://twitter.com/chayt30
Steebles,Steebles1,1152328746264715265,"I know where I am headed because of who I believe in. ⛪️ 
OTC market trading- My ideas are my opinion only. Trust your own dd and make trades accordingly.",8735,494,205,2,False,none,2019-07-19 21:25:57+00:00,https://twitter.com/Steebles1
Eric Kirsch,EricKirsch5,1136258309370068993,,4717,107,487,3,False,none,2019-06-05 13:07:46+00:00,https://twitter.com/EricKirsch5
Thato,Thato09045601,1135831655313281025,,1711,8,56,0,False,none,2019-06-04 08:52:24+00:00,https://twitter.com/Thato09045601
Investor News,newsfilterio,1134049078424162304,"Run by investors, for investors.

Real-time:
PRs
Gov. contract awards
Earnings
M&As
FDA approvals
Insider trades
SEC filings
And more

Not investment advice",1285357,23692,179,478,False,none,2019-05-30 10:49:04+00:00,https://twitter.com/newsfilterio
Storkd,Storkd2,1112341775396556800,,2278,37,83,2,False,none,2019-03-31 13:12:00+00:00,https://twitter.com/Storkd2
Angrycolin,Angrycolin1,1096628345343827971,,918,4,8,1,False,none,2019-02-16 04:32:26+00:00,https://twitter.com/Angrycolin1
Basia,basia_piascik,1090324532936757248,,1628,29,1099,3,False,none,2019-01-29 19:03:20+00:00,https://twitter.com/basia_piascik
Tzortzyboy,trucker_trader,1088789780131991552,😃,2102,52,147,0,False,none,2019-01-25 13:24:47+00:00,https://twitter.com/trucker_trader
EVolution Elevated,ViableVariant,1086312484124934145,"4th Industrial Evolution, Green Transition Metals, Momentum Trading.",1587,25,81,1,False,none,2019-01-18 17:20:53+00:00,https://twitter.com/ViableVariant
Samara2,Samara251955378,1082361445533257729,Fleuve,1651,19,269,1,False,none,2019-01-07 19:40:52+00:00,https://twitter.com/Samara251955378
LilNickyOTC,LilNickyOTC,1082234647214469120,Poli Sci Int'l. Studies Major with significant interest in stocks. I'm not an accredited financial advisor; Info relating to stock-talk is my opinion.,1262,145,1706,13,False,none,2019-01-07 11:17:01+00:00,https://twitter.com/LilNickyOTC
WALLSTREET WARLORD,WALLSTREETWARL1,1077522304672940034,"Wall Street Professional Trader, Quant Algo, Machine Reasoning, High-Frequency Deep Learning AI Predictive Analytics Hedge Fund Manager",1341,110,787,7,False,none,2018-12-25 11:11:51+00:00,https://twitter.com/WALLSTREETWARL1
Tapia Daniel,TapiaDaniel9,1067206778172162050,,1247,17,86,1,False,none,2018-11-27 00:01:38+00:00,https://twitter.com/TapiaDaniel9
Lawman515,Lawman5151,1061307235173724160,,1336,9,25,1,False,none,2018-11-10 17:18:57+00:00,https://twitter.com/Lawman5151
kpers,karlpersson17,1061296255408660481,ribbit,780,5,511,5,False,none,2018-11-10 16:35:19+00:00,https://twitter.com/karlpersson17
mjjwala@gmail.com,mjjwalagmailco1,1060874522524438528,Loves People Travelling Reading and Mentoring,1213,20,296,0,False,none,2018-11-09 12:39:31+00:00,https://twitter.com/mjjwalagmailco1
esOtericTrader,es0tericTrader,1060629524096933889,I click buttons for money,3306,271,686,11,False,none,2018-11-08 20:25:58+00:00,https://twitter.com/es0tericTrader
John Lewey,john_lewey,1051180923075616768,All post are used as information and educational services Only.,878,14,144,1,False,none,2018-10-13 18:40:36+00:00,https://twitter.com/john_lewey
Better year Inshalla.,Bulltrend1,1037514878859337728,Former technical analyst stock market trading for over 20 year's.,27238,630,10,7,False,none,2018-09-06 01:36:37+00:00,https://twitter.com/Bulltrend1
Shymeen Provost,ShymeenProvost,1033814936575729669,"6'2/
265 lbs./
#804-335-6851
DT/DE
NorthCarolinaWesleyan C/O 25/#LinemanKilla#Ihatequarterbacks.          

Barstool Athlete",1199,281,972,2,False,none,2018-08-26 20:34:23+00:00,https://twitter.com/ShymeenProvost
Thomas England,Elitehawk40,1033754358725443584,Laid back country boy. Like riding Harley-Davidson’s.,1408,187,2088,14,False,none,2018-08-26 16:33:40+00:00,https://twitter.com/Elitehawk40
JohnJames,scottiejames33,1021854013430480896,,14871,396,1402,2,False,none,2018-07-24 20:25:56+00:00,https://twitter.com/scottiejames33
chip klaiber,KlaiberChip,1013177116106641411,,1000,5,19,0,False,none,2018-06-30 21:47:03+00:00,https://twitter.com/KlaiberChip
JamRock 🇯🇲 investor,ReeceTa49108556,986116884318883841,"Just an average 🇯🇲 trying to use the housing & equity markets for betterment 
👶🏾&💰= Comfort..⚽️ & 📉📈 = Epinephrine... Carpentry = Meditation 🧘🏾🧘🏾‍♂️",2485,65,244,4,False,none,2018-04-17 05:39:21+00:00,https://twitter.com/ReeceTa49108556
Billionaireclubcollc.com,LlcBillionaire,980467278385958912,"https://t.co/eZbbfUze1G The New Financial Social Media Platfom 24/7 Live Financial 📰 EASY ✍️crypto,stock,forex,gold, & more Disclaimer Talks not advice",252616,6650,229,77,False,none,2018-04-01 15:29:50+00:00,https://twitter.com/LlcBillionaire
LeeRoll,Lee_Roll1,977162283821490178,,1135,58,856,11,False,none,2018-03-23 12:36:58+00:00,https://twitter.com/Lee_Roll1
Mighty Soldiers Trades LLC,MightySoldiers,971414806933770241,"🇺🇲U.S. Army Veteran🇺🇲
Featured in @Benzinga's Small Cap Conference 🔥🔥🔥
Tweets are satire! NOT INVESTMENT ADVICE! 

contains referral links",28159,9713,3361,207,False,none,2018-03-07 15:58:32+00:00,https://twitter.com/MightySoldiers
raisemydesk.com,raisemydesk,967187676427366400,https://t.co/4HBL6SY3Zo features the top designed furniture to raise your desk and work place. be healthy “StopsittingStand” products fulfilled by Amazon,3635,210,1679,5,False,none,2018-02-24 00:01:26+00:00,https://twitter.com/raisemydesk
PennyKing130,PennyKing130,964940021370359808,"Investor, Day trader, entrepreneur, life coach, penny stock specialist.",20902,2120,2693,8,False,none,2018-02-17 19:10:03+00:00,https://twitter.com/PennyKing130
STCK.PRO,StckPro,963495628545327104,Effortlessly track financial news and never miss an article again with https://t.co/hKE5DiO0B4. Our real-time database combines trusted financial news sources for easy access.,918297,5349,19,95,False,none,2018-02-13 19:30:33+00:00,https://twitter.com/StckPro
JAMES T WILSON,JAMESTWILSON10,960757095380353026,,1326,15,50,0,False,none,2018-02-06 06:08:36+00:00,https://twitter.com/JAMESTWILSON10
Chinedu,Chinedu62163770,959805883881611270,,1039,14,119,0,False,none,2018-02-03 15:08:49+00:00,https://twitter.com/Chinedu62163770
Dave a,tooly188,959150182699970560,,1685,16,344,2,False,none,2018-02-01 19:43:18+00:00,https://twitter.com/tooly188
RIP Matsu,mochinkou,955830411464269824,,1803,39,370,0,False,none,2018-01-23 15:51:43+00:00,https://twitter.com/mochinkou
Dennis,Dennisspindoc,954790878845038592,,1412,2,28,1,False,none,2018-01-20 19:00:59+00:00,https://twitter.com/Dennisspindoc
Josh,LiquidTitan,951294605986803712,Love Gaming & Working Out! 💪🏼😎,19316,1730,696,20,False,none,2018-01-11 03:28:03+00:00,https://twitter.com/LiquidTitan
Rose Bud,RoseTrades,950925355040243712,Cash App $Rosetrades42,3269,64,736,0,False,none,2018-01-10 03:00:46+00:00,https://twitter.com/RoseTrades
