Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
shimu mondol,ShimuMondol,1634842788532727810,Trading,1703,4,6,0,False,none,2023-03-12 09:04:53+00:00,https://twitter.com/ShimuMondol
Nisha,subir57535200,1631252545065865216,#Trading,78,1,2,0,False,none,2023-03-02 11:18:16+00:00,https://twitter.com/subir57535200
Wall Street Apes,KASIMA69349677,1630205156636901377,"Main Account Banned. WEF Conspiracy Theorist. Fighting Financial Fraud. Dumb Money. Followed By 
@DonaldjTrumpJr
 🇺🇸 
@unusual_whales
 🐋 & $APE $AMC 
@CEOAda",239,12,40,0,False,none,2023-02-27 13:56:25+00:00,https://twitter.com/KASIMA69349677
Mark Tilbury Mi Ya,MiYa03220691,1628009394230407170,"We are professional stock market and cryptocurrency traders
Spot Trader | Crypto Maxi | Mark Tilbury Mia's goal is simple: Change 1,000,000 lives in 10 years.",611,19,1,0,False,none,2023-02-21 12:31:20+00:00,https://twitter.com/MiYa03220691
subir,subirmo30337351,1624698791256522752,#Stock + #Trading,10659,2,2,1,False,none,2023-02-12 09:16:12+00:00,https://twitter.com/subirmo30337351
Puja,SonaliB14637493,1624632063281475584,#Stock + #Trading,2071,2,2,0,False,none,2023-02-12 04:51:10+00:00,https://twitter.com/SonaliB14637493
apans,jankif2,1624474807344697344,#Stock + #Trading,1911,2,2,0,False,none,2023-02-11 18:25:58+00:00,https://twitter.com/jankif2
Heya,NondoBiswas,1623997347679318016,#Trading + #Stock,8623,2,2,0,False,none,2023-02-10 10:49:01+00:00,https://twitter.com/NondoBiswas
Tuly,Raj64766,1623711226500104192,#Trading + #Stock,9031,3,3,0,False,none,2023-02-09 15:51:58+00:00,https://twitter.com/Raj64766
Subir,AnnapurnaMond14,1623704488807907328,#Trading + #Stock,9051,3,3,0,False,none,2023-02-09 15:25:03+00:00,https://twitter.com/AnnapurnaMond14
Krisna,AkashMondalSky1,1623699253083136005,#Trading + #Stock,8587,4,1,0,False,none,2023-02-09 15:04:38+00:00,https://twitter.com/AkashMondalSky1
Trading ShortAlgo,rajesh96038722,1623690451000889346,#Stock + #Trading,2440,2,2,2,False,none,2023-02-09 14:29:14+00:00,https://twitter.com/rajesh96038722
Aahna,EdLess15,1623680405470875648,#stock + #trading,8255,2,1,1,False,none,2023-02-09 13:49:27+00:00,https://twitter.com/EdLess15
Subir,BiswasPuranji,1623676824046936064,#Trading + #Stock,9996,2,6,0,False,none,2023-02-09 13:35:14+00:00,https://twitter.com/BiswasPuranji
apu,susma_mondal,1623670859679551488,#TRADING+#Stocks,10988,4,2,1,False,none,2023-02-09 13:11:35+00:00,https://twitter.com/susma_mondal
Greg,subirmo83141992,1623582532414619649,#Trading,2327,3,1,0,False,none,2023-02-09 07:20:31+00:00,https://twitter.com/subirmo83141992
Sauvik,AlertsFintel,1623392096261652480,#Stock + #Trading,1937,1,3,0,False,none,2023-02-08 18:43:43+00:00,https://twitter.com/AlertsFintel
soniya,Olivia53129763,1621349953120641025,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",408,0,2,0,False,none,2023-02-03 03:29:02+00:00,https://twitter.com/Olivia53129763
Oliver,Oliver12212790,1621114653735788546,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",500,0,1,0,False,none,2023-02-02 11:53:56+00:00,https://twitter.com/Oliver12212790
Swarna,Liam10569802,1621053767360872448,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",2017,1,1,0,False,none,2023-02-02 07:52:02+00:00,https://twitter.com/Liam10569802
Top Trade,subir389,1620842228091592705,#TRADING + #stock,6724,3,3,0,False,none,2023-02-01 17:51:22+00:00,https://twitter.com/subir389
Nisu,nisu32596499,1620833158932619264,#stock,3309,2,1,0,False,none,2023-02-01 17:15:23+00:00,https://twitter.com/nisu32596499
mou,Sonia0766255073,1620819581945401344,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",8805,7,4,0,False,none,2023-02-01 16:21:49+00:00,https://twitter.com/Sonia0766255073
Josef,josef82446064,1620352140438036482,#Stock + #Trading,7982,5,5,0,False,none,2023-01-31 09:24:00+00:00,https://twitter.com/josef82446064
marry.b,marryb11952535,1619995496067788804,#Stock + #Trading,7421,3,4,0,False,none,2023-01-30 09:47:00+00:00,https://twitter.com/marryb11952535
De Less,m_nilasha,1619991006090506240,#Stock + #Trading,7857,7,7,0,False,none,2023-01-30 09:28:57+00:00,https://twitter.com/m_nilasha
pritha,Subiry4,1619987775012622337,#Stock + #Trading,8327,5,4,0,False,none,2023-01-30 09:16:04+00:00,https://twitter.com/Subiry4
Anik,KAVIN48227855,1619983065627127809,#Stock + #Trading,8601,5,8,0,False,none,2023-01-30 08:57:20+00:00,https://twitter.com/KAVIN48227855
Nilasha,StaceyR16701235,1619001166981132288,#Stock,3679,2,1,0,False,none,2023-01-27 15:56:46+00:00,https://twitter.com/StaceyR16701235
Puja,ella12247204,1617964377512218625,#Stock + #Trading,8471,10,3,1,False,none,2023-01-24 19:15:52+00:00,https://twitter.com/ella12247204
Stocking trade,KloredaF,1616094499507441664,#Trading+#Stocks,20099,7,32,0,False,none,2023-01-19 15:26:03+00:00,https://twitter.com/KloredaF
Nila,Terry65875355,1615707298730737664,#Trading,11934,5,1,0,False,none,2023-01-18 13:47:12+00:00,https://twitter.com/Terry65875355
Winston Winston,Winston08988692,1615635135680110592,,1245,1,2,0,False,none,2023-01-18 09:00:25+00:00,https://twitter.com/Winston08988692
Kevin Kevin,KevinKe01302374,1615634239747416064,,1334,2,2,0,False,none,2023-01-18 08:56:50+00:00,https://twitter.com/KevinKe01302374
Alice Lu,AliceLu94248928,1615628633246437381,,1126,0,2,0,False,none,2023-01-18 08:34:38+00:00,https://twitter.com/AliceLu94248928
Sorna,rayhankur,1611238957895012352,#Stock + #Trading,13425,7,1,0,False,none,2023-01-06 05:51:36+00:00,https://twitter.com/rayhankur
